Timestamp,Voltage_mV
2024-11-03  23:38:15,0
2024-11-03  23:54:55,0.0072722052102332
2024-11-04  00:11:35,0.0145444103820074
2024-11-04  00:28:15,0.0218166154768635
2024-11-04  00:44:55,0.0290888204563425
2024-11-04  01:01:35,0.0363610252819853
2024-11-04  01:18:15,0.043633229915333
2024-11-04  01:34:55,0.0509054343179265
2024-11-04  01:51:35,0.0581776384513068
2024-11-04  02:08:15,0.0654498422770148
2024-11-04  02:24:55,0.0727220457565915
2024-11-04  02:41:35,0.0799942488515779
2024-11-04  02:58:15,0.0872664515235149
2024-11-04  03:14:55,0.0945386537339437
2024-11-04  03:31:35,0.101810855444405
2024-11-04  03:48:15,0.10908305661644
2024-11-04  04:04:55,0.116355257211589
2024-11-04  04:21:35,0.123627457191395
2024-11-04  04:38:15,0.130899656517396
2024-11-04  04:54:55,0.138171855151136
2024-11-04  05:11:35,0.145444053054153
2024-11-04  05:28:15,0.152716250187991
2024-11-04  05:44:55,0.159988446514189
2024-11-04  06:01:35,0.167260641994289
2024-11-04  06:18:15,0.174532836589831
2024-11-04  06:34:55,0.181805030262357
2024-11-04  06:51:35,0.189077222973407
2024-11-04  07:08:15,0.196349414684524
2024-11-04  07:24:55,0.203621605357247
2024-11-04  07:41:35,0.210893794953117
2024-11-04  07:58:15,0.218165983433677
2024-11-04  08:14:55,0.225438170760466
2024-11-04  08:31:35,0.232710356895027
2024-11-04  08:48:15,0.239982541798899
2024-11-04  09:04:55,0.247254725433625
2024-11-04  09:21:35,0.254526907760744
2024-11-04  09:38:15,0.261799088741799
2024-11-04  09:54:55,0.269071268338331
2024-11-04  10:11:35,0.276343446511879
2024-11-04  10:28:15,0.283615623223987
2024-11-04  10:44:55,0.290887798436193
2024-11-04  11:01:35,0.298159972110041
2024-11-04  11:18:15,0.305432144207071
2024-11-04  11:34:55,0.312704314688823
2024-11-04  11:51:35,0.31997648351684
2024-11-04  12:08:15,0.327248650652663
2024-11-04  12:24:55,0.334520816057831
2024-11-04  12:41:35,0.341792979693888
